Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
BMW,X3,2016,"92,000 km",Automatic,second,Diesel,Yesterday,"BMW X3 2.0 XDRIVE 20D, 2016, Diesel","₹ 30,00,000",https://olx.in/item/cars-c84-used-bmw-x3-in-jakkasandra-bengaluru-iid-1774684433
Maruti Suzuki,Celerio,2015,"71,000 km",Manual,second,Diesel,Oct-16,Maruti Suzuki Celerio 2015 Diesel Good Condition,"₹ 3,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-nelamangala-bengaluru-iid-1787156931
Hyundai,Tucson,2017,"72,431 km",Automatic,second,Diesel,Yesterday,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,49,000",https://olx.in/item/cars-c84-used-hyundai-tucson-in-sector-7-ambala-iid-1785951814
Mahindra,Scorpio,2012,"95,000 km",Manual,first,Diesel,Today,"Mahindra Scorpio 2002-2013 VLX 4WD Airbag, 2012, Diesel","₹ 5,45,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-ashok-nagar-belagavi-iid-1787410417
Toyota,Fortuner,2023,"19,000 km",Automatic,first,Diesel,Today,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2023, Diesel","₹ 39,50,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-sector-14-faridabad-iid-1783538972
Maruti Suzuki,Celerio,2015,"80,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Celerio,"₹ 4,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-kamgar-nagar-nagpur-iid-1765169743
Mercedes-Benz,GL-Class,2012,"95,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2012, Diesel","₹ 14,49,000",https://olx.in/item/cars-c84-used-mercedes-benz-gl-class-in-teen-hath-naka-thane-iid-1769768213
Toyota,Innova Crysta,2016,"94,100 km",Manual,first,Diesel,Yesterday,"Toyota Innova Crysta 2.4 Z 7 STR, 2016, Diesel","₹ 18,35,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-banashankari-stage-2-bengaluru-iid-1785551801
Ford,Endeavour,2020,"90,000 km",Automatic,first,Diesel,Today,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2020, Diesel","₹ 31,50,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-new-gurgaon-gurgaon-iid-1772009738
Toyota,Fortuner,2015,"125,000 km",Automatic,first,Diesel,Yesterday,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel","₹ 11,25,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-sector-95-gurgaon-iid-1787407997
Hyundai,Creta,2017,"77,000 km",Manual,first,Petrol,Oct-16,"Hyundai Creta 1.6 E Plus, 2017, Petrol","₹ 7,70,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-chandkheda-ahmedabad-iid-1787127264
Mercedes-Benz,GLC Class,2017,"65,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz GLC Class Progressive 220d, 2017, Diesel","₹ 27,85,000",https://olx.in/item/cars-c84-used-mercedes-benz-glc-class-in-jogeshwari-west-mumbai-iid-1788448881
Tata,Harrier,2024,"4,200 km",Automatic,first,Diesel,Yesterday,"Tata Harrier Pure Plus S Dark Edition AT, 2024, Diesel","₹ 21,25,000",https://olx.in/item/cars-c84-used-tata-harrier-in-shahkot-punjab-iid-1780460551
Ford,Fiesta Classic,2011,"135,000 km",Manual,second,Diesel,Yesterday,Ford Fiesta Classic 2011 Diesel,"₹ 2,25,000",https://olx.in/item/cars-c84-used-ford-fiesta-classic-in-vanarpattai-tirunelveli-iid-1778532017
Hyundai,Verna,2008,"71,000 km",Manual,second,Petrol,Yesterday,Verna 2008 Model Petrol Engine,"₹ 2,50,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-poonga-nagar-thiruvallur-iid-1788870042
Tata,Harrier,2022,"20,000 km",Automatic,first,Diesel,Yesterday,"Tata Harrier XZA Plus Dark Edition, 2022, Diesel","₹ 21,50,000",https://olx.in/item/cars-c84-used-tata-harrier-in-randamkutty-kollam-iid-1760577858
Mercedes-Benz,GLA Class,2017,"32,600 km",Automatic,second,Petrol,Yesterday,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2017, Petrol","₹ 17,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-class-in-panvel-navi-mumbai-iid-1788688813
Mahindra,Scorpio,2020,"48,100 km",Manual,first,Diesel,Oct-01,"Mahindra Scorpio [2020-2022] 2.2 S5, 2020, Diesel","₹ 12,50,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-anandpuri-patna-iid-1761657903
Honda,City,2013,"107,565 km",Manual,second,Petrol,Yesterday,"Honda City 2011-2013 V MT AVN, 2013, Petrol","₹ 4,25,000",https://olx.in/item/cars-c84-used-honda-city-in-anna-nagar-chennai-iid-1784785354
Toyota,Fortuner,2019,"55,000 km",Automatic,second,Diesel,Today,"Toyota Fortuner 2.8 2WD AT, 2019, Diesel","₹ 34,75,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-muvattupuzha-muvattupuzha-iid-1768844588
Tata,Nexon,2019,"74,576 km",Manual,first,Diesel,Yesterday,Tata Nexon KRAZ Diesel 2019(Dec) in Good condition,"₹ 6,40,000",https://olx.in/item/cars-c84-used-tata-nexon-in-bawana-delhi-iid-1788870902
Maruti Suzuki,Ciaz,2014,"75,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2014, Petrol","₹ 4,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-kailash-nagar-mumbai-iid-1756496236
Maruti Suzuki,Baleno,2020,"45,124 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Baleno Delta, 2020, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-gachibowli-hyderabad-iid-1785706149
Hyundai,Elite i20,2018,"78,000 km",Manual,second,Diesel,Yesterday,Hyundai Elite i20 2018 Diesel 78000 Km Driven,"₹ 6,25,000",https://olx.in/item/cars-c84-used-hyundai-elite-i20-in-airport-road-mohali-iid-1786087756
Toyota,Etios,2011,"65,321 km",Manual,second,Diesel,Yesterday,"Toyota Etios GD, 2011, Diesel","₹ 2,19,101",https://olx.in/item/cars-c84-used-toyota-etios-in-rabindra-nagar-siliguri-iid-1780517124
Isuzu,MUX,2019,"185,000 km",Automatic,first,Diesel,Yesterday,"Isuzu MU-X 4x4 AT, 2019, Diesel","₹ 15,35,000",https://olx.in/item/cars-c84-used-isuzu-mux-in-gandhipuram-coimbatore-iid-1788462830
Honda,Jazz,2016,"46,000 km",Automatic,second,Petrol,Yesterday,"Honda Jazz, 2016, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-honda-jazz-in-mg-road-gurgaon-iid-1774275778
Maruti Suzuki,Alto,2012,"63,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Alto 0.8 LXI (O), 2012, Petrol","₹ 1,99,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-ferozepur-road-area-ludhiana-iid-1788875226
Maruti Suzuki,Ritz,2014,"65,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Ritz ZXi, 2014, Petrol","₹ 2,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-borgaon-nagpur-iid-1772510072
Maruti Suzuki,Ignis,2017,"88,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Ignis 2017 Petrol 88000 Km Driven,"₹ 4,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-bhagirathi-puram-near-jakhan-dehradun-iid-1788871852
Audi,A4,2015,"85,000 km",Automatic,second,Diesel,Oct-13,"Audi A4 2.0 TDI (177bhp) Premium, 2015, Diesel","₹ 6,10,000",https://olx.in/item/cars-c84-used-audi-a4-in-sector-81-faridabad-iid-1783978135
Honda,City,2015,"71,000 km",Manual,second,Petrol,Oct-18,"Honda City VX Petrol MT, 2015, Petrol","₹ 4,98,000",https://olx.in/item/cars-c84-used-honda-city-in-wakad-pune-iid-1787389431
Maruti Suzuki Grand,Vitara,2024,"1,600 km",Manual,first,Petrol,Today,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-grand-vitara-in-greater-kailash-1-delhi-iid-1788875287
Maruti Suzuki,Swift,2018,"65,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Swift 2018 VDI, 2018, Diesel","₹ 6,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-sector-8c-chandigarh-iid-1787830231
Mahindra,XUV500,2016,"81,000 km",Manual,first,Diesel,Yesterday,Mahindra XUV 500w6 First party Km81000,"₹ 6,90,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-sumer-nagar-jaipur-iid-1787860621
BMW,7 Series,2009,"40,000 km",Automatic,first,Petrol,Today,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol","₹ 10,00,000",https://olx.in/item/cars-c84-used-bmw-7-series-in-bangalore-airport-area-bengaluru-iid-1787959477
Kia,Seltos,2020,"70,000 km",Automatic,first,Diesel,Yesterday,"Kia Seltos GTX Plus AT D, 2020, Diesel","₹ 15,50,000",https://olx.in/item/cars-c84-used-kia-seltos-in-gandhipuram-coimbatore-iid-1783174819
Mercedes-Benz,V-Class,2019,75000.0 km,Automatic,first,Diesel,Yesterday,"Mercedes-Benz V-Class Elite, 2019, Diesel","₹ 54,75,000",https://olx.in/item/cars-c84-used-mercedes-benz-v-class-in-versova-mumbai-iid-1760581337
Tata,Safari Storme,2017,"96,000 km",Manual,second,Diesel,Oct-27,"Tata Safari Storme [2015-2019] 2.2 EX 4X2, 2017, Diesel","₹ 6,75,000",https://olx.in/item/cars-c84-used-tata-safari-storme-in-vaishali-nagar-jaipur-iid-1788289225
Toyota,Fortuner,2015,"150,000 km",Automatic,second,Diesel,Yesterday,Toyota Fortuner 2015 Diesel 150000 Km Driven,"₹ 14,50,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-sector-3-rohtak-iid-1788857111
Honda,City,2018,"82,000 km",Manual,second,Petrol,Yesterday,GOOD CONDATION,"₹ 6,50,000",https://olx.in/item/cars-c84-used-honda-city-in-crossings-republik-ghaziabad-iid-1788870714
Maruti Suzuki,Swift,2017,"129,000 km",Manual,first,Diesel,Yesterday,Maruti Suzuki Swift 2017 Diesel 129000 Km Driven,"₹ 5,39,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-labbipet-vijayawada-iid-1787595859
Toyota,Fortuner,2023,"19,500 km",Automatic,second,Diesel,Yesterday,Toyota Fortuner 2023 Diesel Well Maintained,"₹ 43,70,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-lebour-colony-davanagere-iid-1785975749
Maruti Suzuki,Alto-K10,2012,"100,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Alto K10 2012,"₹ 2,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-rorh-pur-colony-balachaur-iid-1788870852
Volkswagen,VentoTest,2015,"104,771 km",Automatic,second,Diesel,Yesterday,Volkswagen Vento Diesel Automatic well maintained,"₹ 4,50,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-kothrud-pune-iid-1788001153
Tata,Indica Ev2,2012,"190,000 km",Manual,first,Diesel,Today,Tata Indica Ev2 2012 Diesel Well Maintained,"₹ 85,000",https://olx.in/item/cars-c84-used-tata-indica-ev2-in-shaheen-nagar-hyderabad-iid-1788873460
Tata,Tigor,2017,"49,000 km",Automatic,second,Petrol,Yesterday,"Tata Tigor 1.2 Revotron XTA, 2017, Petrol","₹ 4,30,000",https://olx.in/item/cars-c84-used-tata-tigor-in-koduvally-kozhikode-iid-1784123748
Honda,City,2017,"70,000 km",Manual,second,Petrol,Today,"Honda City V Petrol CVT, 2017, Petrol","₹ 6,85,000",https://olx.in/item/cars-c84-used-honda-city-in-cadbury-junction-thane-iid-1778834160
Kia,Seltos,2021,"35,213 km",Automatic,first,Petrol,Oct-23,"Kia Seltos GTX Plus, 2021, Petrol","₹ 10,95,000",https://olx.in/item/cars-c84-used-kia-seltos-in-ghariwali-n-v-thane-iid-1787887247
Mercedes-Benz,E-Class,2012,"59,695 km",Automatic,second,Diesel,Oct-16,"Mercedes-Benz E-Class E 220 d, 2012, Diesel","₹ 15,45,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-hebbal-bengaluru-iid-1784655806
Maruti Suzuki,Swift-Dzire,2014,23 km,Automatic,second,Diesel,Yesterday,Saaf suthri gaddi hai,"₹ 3,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-nangal-nihla-83-nalagarh-iid-1788863238
Hyundai,Grand i10,2016,"45,000 km",Manual,second,Petrol,Yesterday,Hyundai Grand i10 2016 Petrol 45000 Km Driven,"₹ 3,30,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-graham-bazar-dibrugarh-iid-1788869848
Tata,Nexon,2020,"30,000 km",Manual,first,Petrol,Oct-15,"Tata Nexon 1.2 Revotron XM (S), 2020, Petrol","₹ 7,75,000",https://olx.in/item/cars-c84-used-tata-nexon-in-vasundhara-sector-12-ghaziabad-iid-1787003013
Tata,Nexon,2019,"31,000 km",Manual,first,Petrol,Yesterday,"Tata Nexon 1.5 Revotorq XZ, 2019, Petrol","₹ 6,00,000",https://olx.in/item/cars-c84-used-tata-nexon-in-ernakulam-hpo-kochi-iid-1784717297
Hyundai,Creta,2020,"55,000 km",Automatic,second,Petrol,Yesterday,"Hyundai Creta 1.5 SX, 2020, Petrol","₹ 13,25,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-jubilee-hills-hyderabad-iid-1785798759
Maruti Suzuki,Ertiga,2023,"8,500 km",Automatic,first,Petrol,Yesterday,"Maruti Suzuki Ertiga VXI AT Petrol, 2023, Petrol","₹ 10,51,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-sardarpura-jodhpur-iid-1788870830
Tata,Safari,2013,"87,312 km",Manual,first,Diesel,Today,Tata Safari 2013 Diesel Good Condition,"₹ 3,49,444",https://olx.in/item/cars-c84-used-tata-safari-in-hazratganj-lucknow-iid-1788238980
Maruti Suzuki,Baleno,2018,"72,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki Baleno 2018,"₹ 5,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-jawasya-tarana-iid-1788867336
Toyota,Fortuner,2010,"126,000 km",Manual,first,Diesel,Yesterday,"Toyota Fortuner 3.0 4x4 Manual, 2010, Diesel","₹ 5,70,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-anand-nagar-jalandhar-iid-1788468253
Audi,A4,2013,"55,000 km",Automatic,second,Diesel,Yesterday,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2013, Diesel","₹ 7,85,000",https://olx.in/item/cars-c84-used-audi-a4-in-marol-mumbai-iid-1776690395
Toyota,Etios Liva,2016,"148,000 km",Manual,first,Diesel,Yesterday,"Toyota Etios Liva VXD Dual Tone, 2016, Diesel","₹ 5,49,000",https://olx.in/item/cars-c84-used-toyota-etios-liva-in-trichy-city-tiruchirappalli-iid-1788870702
Toyota,2.8 Legender 4X2,2015,"175,300 km",Automatic,second,Diesel,Yesterday,Toyota Fortuner Legender 2015,"₹ 10,00,000",https://olx.in/item/cars-c84-used-toyota-28-legender-4x2-in-dadri-charkhi-dadri-iid-1788864172
Volkswagen,CrossPolo,2014,"104,600 km",Manual,second,Diesel,Aug-29,"Volkswagen CrossPolo 1.5 TDI, 2014, Diesel","₹ 4,49,000",https://olx.in/item/cars-c84-used-volkswagen-crosspolo-in-anbu-nagar-namakkal-iid-1776112434
Maruti Suzuki,Vitara-Brezza,2019,"35,000 km",Automatic,second,Diesel,Yesterday,"Maruti Suzuki Vitara Brezza VDI (O), 2019, Diesel","₹ 6,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-ashok-vihar-delhi-iid-1780443530
MG,Hector Plus,2023,"27,002 km",Automatic,first,Petrol,Yesterday,"MG Hector Plus, 2023, Petrol","₹ 21,00,002",https://olx.in/item/cars-c84-used-mg-hector-plus-in-santacruz-west-mumbai-iid-1785275620
Mercedes-Benz,GL-Class,2014,"94,500 km",Automatic,second,Diesel,Yesterday,MERCEDES GL 350CDI AUTOMATIC 2014 MODEL,"₹ 21,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-gl-class-in-punjabi-bagh-west-delhi-iid-1788850247
Jaguar,XF,2019,"15,000 km",Automatic,second,Diesel,Yesterday,"Jaguar XF 2.0 Diesel Prestige, 2019, Diesel","₹ 29,95,000",https://olx.in/item/cars-c84-used-jaguar-xf-in-pitampura-delhi-iid-1787928101
Maruti Suzuki,Swift,2016,1 km,Manual,first,Petrol,Yesterday,"Maruti Suzuki Swift VXI, 2016, Petrol","₹ 5,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-koppam-palakkad-iid-1783632500
Maruti Suzuki,Baleno,2016,"90,000 km",Manual,second,Diesel,Yesterday,"Maruti Suzuki Baleno 2016 Diesel ,push button start","₹ 5,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-rehari-colony-jammu-iid-1785893725
Maruti Suzuki,Swift-Dzire,2017,"42,000 km",Manual,second,Petrol,Yesterday,"Maruti Suzuki Swift Dzire 1.3 VXI, 2017, Petrol","₹ 4,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-sector-7-kurukshetra-iid-1782585663
Hyundai,Santro Xing,2009,"36,200 km",Manual,first,Petrol,Yesterday,Hyundai Santro Xing 2009,"₹ 91,500",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-bazar-samiti-darbhanga-iid-1788110852
Toyota,Innova Crysta,2018,"98,000 km",Automatic,second,Diesel,Yesterday,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel","₹ 16,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-vasai-west-mumbai-iid-1787057678
Toyota,Innova Crysta,2022,"21,000 km",Automatic,first,Diesel,Yesterday,"Toyota Innova Crysta 2.8 ZX AT, 2022, Diesel","₹ 25,90,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-ashok-vihar-delhi-iid-1787491226
BMW,X1,2017,"39,000 km",Automatic,second,Diesel,Yesterday,"BMW X1 xDrive 20d M Sport, 2017, Diesel","₹ 23,99,999",https://olx.in/item/cars-c84-used-bmw-x1-in-bandra-west-mumbai-iid-1785467445
BMW,X3,2012,75000.0 km,Automatic,second,Diesel,Yesterday,"BMW X3 2011-2013 xDrive20d, 2012, Diesel","₹ 19,75,000",https://olx.in/item/cars-c84-used-bmw-x3-in-sadashiva-nagar-bengaluru-iid-1765368082
Kia,Seltos,2020,"34,000 km",Manual,first,Diesel,Oct-18,"Kia Seltos HTK D, 2020, Diesel","₹ 10,75,000",https://olx.in/item/cars-c84-used-kia-seltos-in-lajpat-nagar-1-delhi-iid-1783680865
Maruti Suzuki,Wagon-R,2009,"18,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Wagon R 2009 Petrol 18000 Km Driven,"₹ 1,35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-majholi-moradabad-iid-1788862355
Toyota,Innova Crysta,2020,"33,000 km",Manual,second,Diesel,Yesterday,"Toyota Innova Crysta G 7 STR, 2020, Diesel","₹ 12,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-vasundhara-sector-18-ghaziabad-iid-1771576843
Tata,Harrier,2021,"29,336 km",Manual,first,Diesel,3 days ago,"Tata Harrier XZA+, 2021, Diesel","₹ 21,85,000",https://olx.in/item/cars-c84-used-tata-harrier-in-vittal-rao-nagar-hyderabad-iid-1788670144
Mahindra,Bolero Neo,2023,,Manual,first,Diesel,Today,Mahindra Bolero Neo 2023 Diesel,"₹ 10,00,000",https://olx.in/item/cars-c84-used-mahindra-bolero-neo-in-chandan-nagar-jorhat-iid-1788872441
Honda,Jazz,2011,"90,000 km",Manual,second,Petrol,Today,"Honda Jazz 2009-2013 Active, 2011, Petrol","₹ 1,99,000",https://olx.in/item/cars-c84-used-honda-jazz-in-central-street-camp-pune-iid-1785666044
Maruti Suzuki,Swift-Dzire,2014,"53,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Swift Dzire Ldi BSIV, 2014, Diesel","₹ 2,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-sunder-vihar-delhi-iid-1787514446
Maruti Suzuki,Swift-Dzire,2017,"155,000 km",Manual,second,Diesel,Today,Maruti Suzuki Swift Dzire 2017,"₹ 5,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-kailasagiri-visakhapatnam-iid-1788875489
Tata,Harrier,2022,"48,000 km",Automatic,first,Diesel,Yesterday,Tata Harrier 2022 Diesel 48000 Km Driven,"₹ 20,99,999",https://olx.in/item/cars-c84-used-tata-harrier-in-indira-nagar-mangalagiri-iid-1787360671
Skoda,Kushaq,2024,"13,000 km",Automatic,first,Petrol,Yesterday,"Skoda Kushaq Style 1.0L TSI AT, 2024, Petrol","₹ 14,75,000",https://olx.in/item/cars-c84-used-skoda-kushaq-in-moti-nagar-delhi-iid-1786392752
Maruti Suzuki,Celerio-X,2018,"67,452 km",Automatic,first,Petrol,Yesterday,Celerio 2018 automatic for sale,"₹ 3,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-x-in-anandapet-guntur-iid-1788862213
Mini,Cooper S,2017,"22,000 km",Automatic,second,Petrol,Yesterday,"Mini Cooper S COOPER 5 DOOR, 2017, Petrol","₹ 28,50,000",https://olx.in/item/cars-c84-used-mini-cooper-s-in-gomti-nagar-lucknow-iid-1786360355
Maruti Suzuki,Ertiga,2016,"145,000 km",Automatic,second,Diesel,Yesterday,"Maruti Suzuki Ertiga 2016 Diesel 1,45000 Km Driven","₹ 6,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-pocharam-hyderabad-iid-1787101769
BMW,X7,2022,"29,000 km",Automatic,first,Diesel,Yesterday,"BMW X7 xDrive30d DPE Signature, 2022, Diesel","₹ 1,07,00,000",https://olx.in/item/cars-c84-used-bmw-x7-in-bandra-kurla-complex-mumbai-iid-1788862262
Tata,Manza,2011,"150,000 km",Manual,first,Diesel,Yesterday,"Tata Manza Aura (ABS), Quadrajet BS-IV, 2011, Diesel","₹ 1,49,000",https://olx.in/item/cars-c84-used-tata-manza-in-chuttukunta-guntur-guntur-iid-1788868098
Kia,Seltos,2019,"54,500 km",Automatic,first,Diesel,6 days ago,"Kia Seltos HTX Plus AT D, 2019, Diesel","₹ 15,90,000",https://olx.in/item/cars-c84-used-kia-seltos-in-mukkam-kozhikode-iid-1788411113
BMW,5 Series,2018,30000.0 km,Automatic,first,Diesel,Today,"BMW 5 Series 2.0 520D, 2018, Diesel","₹ 39,50,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-thiruvanmiyur-chennai-iid-1770427051
Volkswagen,Polo,2013,"75,000 km",Automatic,second,Petrol,Yesterday,VW Polo GT TSI Sale/Exchange,"₹ 4,70,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-kalikadavu-pilicode-iid-1786778638
Honda,Amaze,2019,"45,000 km",Automatic,first,Petrol,Yesterday,"Honda Amaze V Petrol, 2019, Petrol","₹ 6,49,999",https://olx.in/item/cars-c84-used-honda-amaze-in-borivali-west-mumbai-iid-1783624564
Jeep,Compass,2021,"78,000 km",Automatic,first,Diesel,Yesterday,Jeep Compass 2021 Diesel Well Maintained. Top-End Varient.,"₹ 15,50,000",https://olx.in/item/cars-c84-used-jeep-compass-in-sector-81-faridabad-iid-1788630588
BMW,5 Series,2016,"47,000 km",Automatic,second,Diesel,Yesterday,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-lokhandwala-complex-mumbai-iid-1788870743
Toyota,Innova,2012,"144,600 km",Manual,second,Diesel,Yesterday,"Toyota Innova, 2012, Diesel","₹ 6,50,000",https://olx.in/item/cars-c84-used-toyota-innova-in-thane-west-thane-iid-1787945446
Mercedes-Benz,C-Class,2018,"51,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-rajkot-municipal-society-rajkot-iid-1783637256
Toyota,Innova,2015,"189,000 km",Manual,second,Diesel,Today,Toyota Innova 2015 Diesel Well Maintained Showroom Service record,"₹ 9,20,000",https://olx.in/item/cars-c84-used-toyota-innova-in-ernakulam-kochi-iid-1788873363
Audi,A6,2017,"58,000 km",Automatic,first,Petrol,Yesterday,"Audi A6 1.8 35 TFSI S Line Matrix, 2017, Petrol","₹ 27,50,000",https://olx.in/item/cars-c84-used-audi-a6-in-defence-colony-delhi-iid-1775945804
Mahindra,Bolero Power Plus,2013,"174,000 km",Automatic,first,Diesel,Yesterday,Mahindra Bolero Neo 2013 Diesel 174000 Km Driven,"₹ 3,25,000",https://olx.in/item/cars-c84-used-mahindra-bolero-power-plus-in-bhindara-gularia-bhindara-iid-1788860437
