Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Maruti Suzuki,Wagon-R-1-0,2019,5,"42,500 km",Manual,second,Petrol,Yesterday,"Fixed price yes ya no 3,60,000/- selling price if your buget","₹ 3,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-shalimar-garden-ghaziabad-iid-1784633425
Volkswagen,Polo,2017,7,"20,000 km",Manual,first,Petrol,Today,"Volkswagen Polo 1.0 Comfortline Plus, 2017, Petrol","₹ 5,70,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-cadbury-junction-thane-iid-1778834237
Hyundai,Venue,2019,5,"41,973 km",Automatic,second,Petrol,Oct-22,"Hyundai Venue SX Plus Turbo DCT, 2019, Petrol","₹ 7,49,991",https://olx.in/item/cars-c84-used-hyundai-venue-in-uttar-panchanan-gram-kolkata-iid-1787771538
Mahindra,Bolero,2018,6,"82,000 km",Manual,first,Diesel,Today,"Mahindra Bolero SLX, 2018, Diesel","₹ 6,51,000",https://olx.in/item/cars-c84-used-mahindra-bolero-in-pulgaon-ward-durg-iid-1782602180
Maruti Suzuki,Wagon-R,2010,14,"140,849 km",Manual,first,Petrol,Oct-07,"Maruti Suzuki Wagon R LXI, 2010, Petrol","₹ 1,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-edakkad-muzhappilangad-iid-1786273651
Maruti Suzuki,Ertiga,2014,10,"141,500 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel","₹ 6,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-thane-west-thane-iid-1780969705
Mahindra,XUV500,2014,10,"80,879 km",Manual,second,Diesel,Yesterday,"Mahindra XUV500, 2014, Diesel","₹ 5,00,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-matunga-road-mumbai-iid-1788113084
Renault,Duster,2013,11,"104,000 km",Manual,first,Diesel,Today,"Renault Duster 2012-2015 85PS Diesel RxL, 2013, Diesel","₹ 2,90,000",https://olx.in/item/cars-c84-used-renault-duster-in-attapur-ring-road-hyderabad-iid-1786894597
Hyundai,Venue,2023,1,"6,000 km",Manual,first,Petrol,Today,"Hyundai Venue S Plus MT 1.2 Kappa, 2023, Petrol","₹ 8,90,000",https://olx.in/item/cars-c84-used-hyundai-venue-in-urban-estate-patiala-iid-1788873052
BMW,5 Series,2018,6,"88,000 km",Automatic,second,Diesel,Jun-25,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel","₹ 29,00,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-pur-delhi-delhi-iid-1775021570
Volkswagen,Passat,2010,14,"78,000 km",Manual,second,Petrol,Today,"Volkswagen Passat 2007-2010 1.8 TSI MT, 2010, Petrol","₹ 2,99,999",https://olx.in/item/cars-c84-used-volkswagen-passat-in-chembur-mumbai-iid-1779107249
Mercedes-Benz,C-Class,2017,7,42000.0 km,Automatic,second,Petrol,Yesterday,"Mercedes-Benz C-Class C 200, 2017, Petrol","₹ 22,75,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-dwarka-sector-7-delhi-iid-1778251065
Honda,City,2013,11,"115,000 km",Manual,second,Petrol,Yesterday,Honda City 2013,"₹ 4,50,000",https://olx.in/item/cars-c84-used-honda-city-in-kunnathery-thikavu-kochi-iid-1788863716
Hyundai,Grand i10,2014,10,"47,000 km",Automatic,second,Petrol,Yesterday,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol","₹ 4,55,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-banashankari-bengaluru-iid-1776271356
Maruti Suzuki,Celerio,2019,5,"45,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Celerio ZXI AMT, 2019, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-khar-west-mumbai-iid-1786037032
Maruti Suzuki,maruti-suzuki-brezza,2017,7,"116,000 km",Manual,first,Diesel,Oct-03,"Maruti Suzuki Brezza, 2017, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-maruti-suzuki-brezza-in-s-n-college-thottada-kannur-iid-1785792817
Toyota,Innova Crysta,2018,6,"85,000 km",Manual,second,Diesel,Yesterday,"Toyota Innova Crysta 2.4 GX MT, 2018, Diesel","₹ 14,20,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-phi-iii-greater-noida-iid-1788472441
Hyundai,Fluidic Verna,2018,6,"76,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Fluidic Verna 1.6 CRDi SX Automatic, 2018, Diesel","₹ 8,75,000",https://olx.in/item/cars-c84-used-hyundai-fluidic-verna-in-urban-estate-patiala-iid-1788868317
BMW,5 Series,2019,5,"38,000 km",Automatic,first,Diesel,Yesterday,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel","₹ 49,00,000",https://olx.in/item/cars-c84-used-bmw-5-series-in-ernakulam-kochi-iid-1787955826
Hyundai,Sonata,2014,10,"78,000 km",Automatic,second,Petrol,Today,"Hyundai Sonata 2.4 GDi AT, 2014, Petrol","₹ 4,75,000",https://olx.in/item/cars-c84-used-hyundai-sonata-in-naraina-delhi-iid-1786879698
Maruti Suzuki,Ertiga,2019,5,"92,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ertiga maruti-suzuki-ertiga-zdi-plus, 2019, Diesel","₹ 10,71,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-adajan-surat-iid-1788471665
Honda,City,2013,11,"43,000 km",Manual,first,Petrol,Yesterday,"Honda City 2011-2013 VTEC, 2013, Petrol","₹ 2,75,000",https://olx.in/item/cars-c84-used-honda-city-in-connaught-place-delhi-iid-1781477206
Maruti Suzuki,Celerio X,2018,6,38000.0 km,Automatic,second,Petrol,Today,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2018, Petrol","₹ 4,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-x-in-sector-11-faridabad-iid-1770322429
Porsche,Cayenne Coupe,2021,3,"19,000 km",Automatic,second,Petrol,Today,"Porsche Cayenne Coupe Base, 2021, Petrol","₹ 1,10,00,000",https://olx.in/item/cars-c84-used-porsche-cayenne-coupe-in-sector-14-faridabad-iid-1757403136
Honda,Amaze,2015,9,"66,000 km",Manual,second,Diesel,Yesterday,"Honda Amaze S Option i-DTEC, 2015, Diesel","₹ 3,40,000",https://olx.in/item/cars-c84-used-honda-amaze-in-ranipur-haridwar-iid-1788863553
Isuzu,D-Max V-Cross,2018,6,"95,000 km",Manual,first,Diesel,Yesterday,Isuzu D-Max V-Cross 2018 Diesel Well Maintained,"₹ 12,75,000",https://olx.in/item/cars-c84-used-isuzu-d-max-v-cross-in-sainik-colony-sector-d-jammu-iid-1788871758
BMW,X1,2018,6,"81,000 km",Automatic,second,Diesel,Yesterday,"BMW X1 sDrive 20d xLine, 2018, Diesel","₹ 18,75,000",https://olx.in/item/cars-c84-used-bmw-x1-in-borivali-west-mumbai-iid-1786372046
Toyota,Fortuner,2015,9,"85,000 km",Automatic,first,Diesel,Yesterday,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel","₹ 14,90,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-urban-estate-patiala-iid-1788868160
Volkswagen,Virtus,2023,1,17000.0 km,Automatic,first,Petrol,Yesterday,Volkswagen Virtus GT Plus Edge Limited Edition DSG D B Pearl (Electr..,"₹ 18,00,000",https://olx.in/item/cars-c84-used-volkswagen-virtus-in-shailendra-nagar-raipur-iid-1768832707
Mahindra,Bolero,2022,2,"13,500 km",Manual,first,Diesel,Today,"Mahindra Bolero, 2022, Diesel","₹ 8,65,000",https://olx.in/item/cars-c84-used-mahindra-bolero-in-jorhat-assam-iid-1783636005
Mahindra,Alturas G4,2022,2,"25,000 km",Automatic,first,Diesel,Yesterday,"Mahindra Alturas G4 4X2 AT, 2022, Diesel","₹ 26,90,000",https://olx.in/item/cars-c84-used-mahindra-alturas-g4-in-amul-park-anand-iid-1783618329
Hyundai,Creta,2015,9,"140,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel","₹ 8,45,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-devinagar-kollam-iid-1787395388
Kia,Carens,2022,2,"11,000 km",Manual,first,Petrol,Yesterday,"Kia Carens 1.4 Prestige 7 STR, 2022, Petrol","₹ 11,25,000",https://olx.in/item/cars-c84-used-kia-carens-in-ashok-vihar-delhi-iid-1787454349
Kia,Seltos,2021,3,"26,000 km",Automatic,second,Petrol,Yesterday,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 12,75,000",https://olx.in/item/cars-c84-used-kia-seltos-in-lajpat-nagar-1-delhi-iid-1788839812
Mahindra,Xylo,2018,6,"69,863 km",Manual,first,Diesel,Sep-19,"Mahindra Xylo D4, 2018, Diesel","₹ 6,85,000",https://olx.in/item/cars-c84-used-mahindra-xylo-in-thousand-lights-chennai-iid-1784195122
Hyundai,Elite i20,2014,10,"39,000 km",Manual,first,Petrol,Today,"Hyundai Elite i20 Magna 1.2, 2014, Petrol","₹ 4,79,999",https://olx.in/item/cars-c84-used-hyundai-elite-i20-in-nungambakkam-mahalinga-puram-chennai-iid-1786878224
Maruti Suzuki,Vitara-Brezza,2017,7,"50,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Vitara Brezza VDI (O), 2017, Diesel","₹ 7,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-palayam-thiruvananthapuram-iid-1788027238
Skoda,Rapid,2016,8,"40,000 km",Manual,first,Petrol,Today,"Skoda Rapid, 2016, Petrol","₹ 4,69,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-borivali-east-mumbai-iid-1780536532
Toyota,Urban Cruiser Hyryder,2023,1,9100.0 km,Automatic,first,Petrol,Yesterday,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2023, Petrol","₹ 21,20,000",https://olx.in/item/cars-c84-used-toyota-urban-cruiser-hyryder-in-industrial-area-chandigarh-iid-1755931628
Toyota,Innova Crysta,2020,4,45000.0 km,Automatic,first,Diesel,Today,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2020, Diesel","₹ 21,99,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-chandigarh-airport-area-chandigarh-iid-1770428587
Hyundai,i20,2015,9,25 km,Automatic,second,Diesel,Yesterday,I20 sportz,"₹ 4,50,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-subhash-vihar-kota-iid-1788871088
Hyundai,Elite i20,2015,9,"140,000 km",Manual,first,Diesel,Oct-07,"Hyundai Elite i20 [2018-2020] 1.4 Asta CRDI, 2015, Diesel","₹ 5,85,000",https://olx.in/item/cars-c84-used-hyundai-elite-i20-in-managiri-kk-nagar-madurai-iid-1786254210
Chevrolet,Beat,2011,13,"57,400 km",Manual,second,Petrol,Yesterday,Chevrolet Beat 2011 Petrol Well Maintained,"₹ 99,000",https://olx.in/item/cars-c84-used-chevrolet-beat-in-virar-east-mumbai-iid-1788690298
Honda,City,2011,13,"76,000 km",Automatic,second,Petrol,Today,"Honda City 2011-2013 V AT, 2011, Petrol","₹ 2,95,000",https://olx.in/item/cars-c84-used-honda-city-in-majiwada-thane-iid-1771757561
Volkswagen,Polo,2014,10,"75,000 km",Manual,second,Diesel,Yesterday,"Volkswagen Polo 2013-2015 1.5 TDI Comfortline, 2014, Diesel","₹ 3,45,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-koramangala-bengaluru-iid-1778827301
Tata,Safari,2023,1,"41,000 km",Manual,first,Diesel,Yesterday,"Tata Safari 2.0 Kryotec XZA Plus gold 7 STR, 2023, Diesel","₹ 16,95,000",https://olx.in/item/cars-c84-used-tata-safari-in-pandara-bhubaneshwar-iid-1784589297
Maruti Suzuki,800,2005,19,"65,000 km",Manual,second,Petrol,Yesterday,No Ac full kit ond,"₹ 96,000",https://olx.in/item/cars-c84-used-maruti-suzuki-800-in-kallepulli-palakkad-iid-1779132813
Nissan,Terrano,2014,10,"90,000 km",Manual,first,Diesel,Yesterday,"Nissan Terrano XV D Pre, 2014, Diesel","₹ 4,20,000",https://olx.in/item/cars-c84-used-nissan-terrano-in-nungambakkam-pushpa-nagar-housing-board-chennai-iid-1787402977
Tata,Indigo Ecs,2013,11,"90,000 km",Automatic,second,Diesel,Yesterday,Tata Indigo Ecs 2013,"₹ 65,000",https://olx.in/item/cars-c84-used-tata-indigo-ecs-in-shashantanr-chandil-iid-1788866292
Maruti Suzuki,Eeco,2022,2,"8,500 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Eeco 2022 Petrol 8500 Km Driven,"₹ 5,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-hasanathpuram-dindigul-iid-1788866066
Mini,Cooper Convertible,2018,6,"28,000 km",Automatic,second,Petrol,Yesterday,"Mini Cooper Convertible S, 2018, Petrol","₹ 40,99,000",https://olx.in/item/cars-c84-used-mini-cooper-convertible-in-golf-course-road-gurgaon-iid-1787260470
Maruti Suzuki,Swift,2010,14,"95,000 km",Manual,second,Diesel,Oct-06,"Maruti Suzuki Swift DDiS VDI, 2010, Diesel","₹ 2,27,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-aundh-pune-iid-1786062874
BMW,X1,2019,5,60000.0 km,Automatic,second,Diesel,Aug-01,"BMW X1 2.0 SDRIVE 20D, 2019, Diesel","₹ 21,50,000",https://olx.in/item/cars-c84-used-bmw-x1-in-sector-16-faridabad-iid-1778991232
Ford,Fiesta,2008,16,"122,000 km",Manual,second,Petrol,Yesterday,"Ford Fiesta 2008-2011 1.6 ZXi Leather, 2008, Petrol","₹ 1,50,000",https://olx.in/item/cars-c84-used-ford-fiesta-in-pimpri-chinchwad-pune-iid-1788375214
Hyundai,Santro Xing,2011,13,"114,032 km",Manual,second,Petrol,Yesterday,Hyundai santro GL ECO BS 4,"₹ 1,25,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-royal-colony-hyderabad-iid-1788859788
Hyundai,Verna,2016,8,65426.0 km,Automatic,second,Petrol,Yesterday,"Hyundai Verna 2016-2017 1.6 VTVT AT SX, 2016, Petrol","₹ 5,70,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-lalpur-raipur-iid-1773571726
Honda,City ZX,2022,2,"38,000 km",Automatic,second,Petrol,Yesterday,Honda City ZX 2022 Petrol Good Condition,"₹ 14,50,000",https://olx.in/item/cars-c84-used-honda-city-zx-in-mankavu-kozhikode-iid-1788853473
Mercedes-Benz,E-Class,2017,7,"69,000 km",Automatic,first,Diesel,Today,"Mercedes-Benz E-Class E 220 d, 2017, Diesel","₹ 30,75,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-rajouri-garden-delhi-iid-1777746384
Hyundai,Creta,2019,5,"24,000 km",Automatic,second,Petrol,Yesterday,Hyundai Creta 1.6 SX AUTOMATIC 2019 December Driven 24000km negotiable,"₹ 11,75,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-ottappalam-kerala-iid-1759049044
Mahindra,Thar,2023,1,"26,000 km",Manual,first,Diesel,Today,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2023, Diesel","₹ 14,90,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-sector-11-faridabad-iid-1771805025
Hyundai,Creta,2017,7,"54,000 km",Automatic,first,Petrol,Yesterday,"Hyundai Creta 1.6 SX Automatic, 2017, Petrol","₹ 9,40,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-anand-vihar-delhi-iid-1764274749
Hyundai,Fluidic Verna,2018,6,25000.0 km,Manual,first,Petrol,Yesterday,"Hyundai Fluidic Verna 1.6 VTVT SX, 2018, Petrol","₹ 8,40,000",https://olx.in/item/cars-c84-used-hyundai-fluidic-verna-in-industrial-area-chandigarh-iid-1755933401
Maruti Suzuki,Wagon-R,2023,1,"10,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Wagon R VXI, 2023, Petrol","₹ 5,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-naranpura-ahmedabad-iid-1776163397
Hyundai,EON,2017,7,56000.0 km,Manual,first,Petrol,Yesterday,"Hyundai EON Magna +, 2017, Petrol","₹ 2,77,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-nadakkavu-kozhikode-iid-1772541260
Maruti Suzuki,XL6,2019,5,"57,000 km",Automatic,second,Petrol,Sep-27,"Maruti Suzuki XL6 1.5 Alpha Plus AT Dual Tone, 2019, Petrol","₹ 11,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-xl6-in-kuttikkattil-junction-karunagappally-iid-1784670996
Maruti Suzuki,Ciaz,2019,5,"24,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Ciaz 1.4 AT Alpha, 2019, Petrol","₹ 8,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-andheri-east-mumbai-iid-1784681404
Mahindra,Thar,2020,4,"40,000 km",Manual,first,Diesel,Yesterday,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel","₹ 11,95,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-najafgarh-delhi-iid-1785289000
Renault,KWID,2017,7,"59,000 km",Manual,second,Petrol,Yesterday,Renault KWID 2017 Petrol 59000 Km Driven,"₹ 3,50,000",https://olx.in/item/cars-c84-used-renault-kwid-in-valeplae-karkal-iid-1788865685
Porsche,Cayenne,2017,7,"49,650 km",Automatic,second,Petrol,Sep-06,"Porsche Cayenne S, 2017, Petrol","₹ 58,50,000",https://olx.in/item/cars-c84-used-porsche-cayenne-in-sector-18-noida-iid-1782877561
Mercedes-Benz,GLS,2023,1,"16,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz GLS 400 4MATIC, 2023, Diesel","₹ 1,59,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-gls-in-santacruz-west-mumbai-iid-1787130476
Mercedes-Benz,E-Class,2013,11,"50,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz E-Class E 220 Elegance, 2013, Diesel","₹ 10,90,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-shivaji-nagar-pune-iid-1779562671
Hyundai,Venue,2019,5,"82,000 km",Manual,first,Diesel,Sep-16,"Hyundai Venue 1.4 CRDi SX (O), 2019, Diesel","₹ 10,25,000",https://olx.in/item/cars-c84-used-hyundai-venue-in-madhapur-hyderabad-iid-1783892542
Mitsubishi,Pajero Sport,2015,9,"850,000 km",Automatic,second,Diesel,Yesterday,"Mitsubishi Pajero Sport 2.5 Automatic, 2015, Diesel","₹ 8,75,000",https://olx.in/item/cars-c84-used-mitsubishi-pajero-sport-in-vasant-vihar-delhi-iid-1786267638
Hyundai,Verna,2017,7,"70,000 km",Automatic,first,Diesel,Yesterday,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2017, Diesel","₹ 6,50,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-sector-8c-chandigarh-iid-1787496595
Toyota,Etios,2011,13,"39,000 km",Manual,first,Petrol,Yesterday,"Toyota Etios 2010-2012 VX, 2011, Petrol","₹ 4,25,000",https://olx.in/item/cars-c84-used-toyota-etios-in-rve-nagar-tiruppur-iid-1787405611
Kia,Seltos,2020,4,"16,800 km",Automatic,first,Petrol,Yesterday,"Kia Seltos 1.4 GTX+ Turbo GDI Petrol AT, 2020, Petrol","₹ 15,40,000",https://olx.in/item/cars-c84-used-kia-seltos-in-kalyan-thane-iid-1782993772
Jaguar,F-Pace,2018,6,"57,900 km",Automatic,second,Diesel,Yesterday,"Jaguar F-Pace Prestige 2.0 AWD, 2018, Diesel","₹ 35,50,000",https://olx.in/item/cars-c84-used-jaguar-f-pace-in-nashik-road-nashik-iid-1786475803
Mercedes-Benz,E-Class,2017,7,"35,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz E-Class E 220 Elegance, 2017, Diesel","₹ 38,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-e-class-in-madhapur-hyderabad-iid-1783116868
Maruti Suzuki,Baleno,2019,5,"46,000 km",Automatic,first,Petrol,Today,"Maruti Suzuki Baleno 1.2 Delta AT, 2019, Petrol","₹ 6,49,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-rajouri-garden-delhi-iid-1785064950
Audi,Q3,2016,8,114000.0 km,Automatic,second,Diesel,Yesterday,"Audi Q3 35 TDI Quattro Premium, 2016, Diesel","₹ 17,50,000",https://olx.in/item/cars-c84-used-audi-q3-in-vadakovai-coimbatore-iid-1763180606
Hyundai,i10,2010,14,"91,000 km",Automatic,first,Petrol,Yesterday,"Hyundai i10 2007-2010 Asta 1.2 AT with Sunroof, 2010, Petrol","₹ 3,40,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-hafeezpet-hyderabad-iid-1787390900
Hyundai,Creta,2017,7,"85,000 km",Automatic,first,Petrol,Yesterday,Hyundai Creta Sx petrol AUTOMATIC TRANSMISSION PUSH BUTTON START STOP,"₹ 6,69,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-kirti-nagar-delhi-iid-1786653402
Mercedes-Benz,C-Class,2016,8,"47,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz C-Class 2.0 220d Progressive, 2016, Diesel","₹ 19,99,999",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-vijay-nagar-mumbai-iid-1786058921
Tata,Tiago,2017,7,"39,629 km",Automatic,first,Petrol,Yesterday,"Tata Tiago, 2017, Petrol","₹ 4,50,000",https://olx.in/item/cars-c84-used-tata-tiago-in-matunga-road-mumbai-iid-1788120649
Audi,Q3,2018,6,56000.0 km,Automatic,first,Diesel,Today,"Audi Q3 35 TDI Premium Plus + Sunroof, 2018, Diesel","₹ 34,50,000",https://olx.in/item/cars-c84-used-audi-q3-in-kottakal-kerala-iid-1765851212
Maruti Suzuki,Wagon-R,2011,13,"90,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Wagon R 2011,"₹ 1,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-st-marys-colony-panaji-iid-1788861273
Maruti Suzuki,Vitara-Brezza,2016,8,"70,000 km",Manual,second,Diesel,Yesterday,Maruti Suzuki Vitara Brezza 2016 Diesel 70000 Km Driven,"₹ 4,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-assam-railway-wla-no-85-lido-town-iid-1787880642
Mahindra,Bolero Neo,2023,1,"5,500 km",Manual,first,Diesel,Yesterday,Mahindra Bolero Neo 2023,"₹ 10,50,000",https://olx.in/item/cars-c84-used-mahindra-bolero-neo-in-shastri-nagar-maheshtala-iid-1788868312
Maruti Suzuki,maruti-suzuki-dzire,2018,6,"58,000 km",Manual,second,Petrol,Sep-05,"Maruti Suzuki Dzire 1.2 VXI, 2018, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-maruti-suzuki-dzire-in-volanath-para-siliguri-iid-1782768981
Maruti Suzuki,Baleno,2023,1,"40,600 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Baleno Delta, 2023, Petrol","₹ 7,55,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-fazal-pur-lakdi-moradabad-iid-1786875402
Hyundai,Verna,2012,12,198 km,Manual,second,Petrol,Yesterday,Hyundai Verna 2012 Petrol 198 Km Driven,"₹ 1,90,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-balmiki-basti-sunam-iid-1788668829
Toyota,Corolla Altis,2014,10,"70,000 km",Automatic,second,Petrol,Oct-08,"Toyota Corolla Altis 2013-2017 VL AT, 2014, Petrol","₹ 5,90,000",https://olx.in/item/cars-c84-used-toyota-corolla-altis-in-connaught-place-delhi-iid-1786328041
Audi,A4,2018,6,"63,000 km",Automatic,second,Petrol,Yesterday,2018 AUDI A4 PETROL TECHNOLOGY,"₹ 23,50,000",https://olx.in/item/cars-c84-used-audi-a4-in-yojana-vihar-delhi-iid-1786023830
Honda,City,2012,12,52000.0 km,Manual,second,Petrol,Yesterday,"Honda City 2014-2015 i VTEC V, 2012, Petrol","₹ 2,85,000",https://olx.in/item/cars-c84-used-honda-city-in-dahisar-east-mumbai-iid-1778821522
Tata,Sumo Victa,2013,11,"85,000 km",Manual,second,Diesel,Yesterday,Sumo victa DI CX,"₹ 1,59,000",https://olx.in/item/cars-c84-used-tata-sumo-victa-in-lilong-hao-lilong-iid-1788865451
Toyota,Innova,2013,11,"120,000 km",Manual,first,Diesel,Yesterday,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel","₹ 10,50,000",https://olx.in/item/cars-c84-used-toyota-innova-in-anna-nagar-madurai-iid-1783113074
Honda,City,2018,6,"38,000 km",Manual,first,Petrol,Yesterday,Honda City 2018 Petrol Well Maintained,"₹ 7,30,000",https://olx.in/item/cars-c84-used-honda-city-in-nelasar-perole-iid-1788868709
Mercedes-Benz,C-Class,2015,9,"90,000 km",Automatic,second,Diesel,Yesterday,Mercedes-Benz C-Class 2015 Diesel Well Maintained,"₹ 14,90,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-calicut-airport-kozhikode-iid-1788853366
Renault,Triber,2020,4,"42,000 km",Manual,first,Petrol,Oct-09,"Renault Triber RXZ, 2020, Petrol","₹ 5,25,000",https://olx.in/item/cars-c84-used-renault-triber-in-indirapuram-ghaziabad-iid-1786442603
Tata,Indica Ev2,2015,9,"13,527 km",Manual,second,Diesel,Today,Tata Indica Ev2 2015 Diesel 13527 Km Driven,"₹ 1,00,000",https://olx.in/item/cars-c84-used-tata-indica-ev2-in-mohammed-nagar-hyderabad-iid-1787920534
